fdcId,ndbNumber,食品英文名,食品中文名,分类英文,分类中文,发布日期,能量_kcal_每100g,蛋白质_g_每100g,脂肪_g_每100g,碳水化合物_g_每100g,膳食纤维_g_每100g,总糖_g_每100g,钠_mg_每100g,科学名
325287,9123,"Grapefruit juice, white, canned or bottled, unsweetened",葡萄柚汁，白色，罐装 或 瓶装，无糖,Fruits and Fruit Juices,水果及果汁,4/1/2019,37.0,0.55,0.7,7.59,0.2,7.72,1.0,
325430,9236,"Peaches, yellow, raw",桃，黄色，生,Fruits and Fruit Juices,水果及果汁,4/1/2019,42.0,0.91,0.27,10.1,1.5,8.39,13.0,Prunus persica
325524,12537,"Seeds, sunflower seed kernels, dry roasted, with salt added",种子，葵花籽仁，干烤，加盐,Nut and Seed Products,坚果和种子制品,4/1/2019,612,21.0,56.1,17.1,10.3,3.14,532,
326196,11236,"Kale, frozen, cooked, boiled, drained, without salt",羽衣甘蓝，冷冻，熟制，水煮，沥干，不加盐,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/1/2019,36.0,2.94,1.21,5.3,,1.12,16.0,
326698,2046,"Mustard, prepared, yellow",芥末酱，已制备，黄色,Spices and Herbs,香辛料和草本调味料,4/1/2019,61.0,4.25,3.38,5.3,4.3,1.42,1100.0,
327046,9148,"Kiwifruit, green, raw",猕猴桃，绿色，生,Fruits and Fruit Juices,水果及果汁,4/1/2019,58.0,1.06,0.44,12.0,3.0,8.99,5.0,Actinidia deliciosa
327357,9191,"Nectarines, raw",油桃，生,Fruits and Fruit Juices,水果及果汁,4/1/2019,39.0,1.06,0.28,9.18,1.5,7.89,13.0,Prunus persica var. nucipersica
328637,1009,"Cheese, cheddar",奶酪，切达干酪,Dairy and Egg Products,乳制品及蛋类,4/1/2019,408,23.3,34.0,2.44,,0.33,654,
328841,1015,"Cheese, cottage, lowfat, 2% milkfat",茅屋奶酪，低脂，2% 乳脂,Dairy and Egg Products,乳制品及蛋类,4/1/2019,84.0,11.0,2.3,4.31,,4.1,321,
329370,1029,"Cheese, mozzarella, low moisture, part-skim",奶酪，马苏里拉奶酪，低水分，部分脱脂,Dairy and Egg Products,乳制品及蛋类,4/1/2019,298,23.7,20.4,4.44,,1.81,699,
329490,1133,"Egg, whole, dried",鸡蛋，整蛋，干制,Dairy and Egg Products,乳制品及蛋类,4/1/2019,575,48.1,39.8,1.87,,,485,
329596,1126,"Egg, yolk, raw, frozen, pasteurized",鸡蛋，蛋黄，生，冷冻，巴氏杀菌,Dairy and Egg Products,乳制品及蛋类,4/1/2019,296,15.6,25.1,0.59,,,66.0,
329716,1137,"Egg, yolk, dried",鸡蛋，蛋黄，干制,Dairy and Egg Products,乳制品及蛋类,4/1/2019,654,34.2,55.5,1.07,,,149,
330137,1256,"Yogurt, Greek, plain, nonfat",酸奶，希腊式，原味，脱脂,Dairy and Egg Products,乳制品及蛋类,4/1/2019,61.0,10.3,0.37,3.64,,3.27,36.0,
330415,1285,"Yogurt, Greek, strawberry, nonfat",酸奶，希腊式，草莓，脱脂,Dairy and Egg Products,乳制品及蛋类,4/1/2019,83.0,8.06,0.15,12.2,0.6,11.5,32.0,
330458,4047,"Oil, coconut",油，椰子,Fats and Oils,脂肪和油类,4/1/2019,833,0.0,99.1,0.84,,,0.0,
331897,5671,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",鸡肉，肉用仔鸡，鸡小腿，仅肉，熟制，炖煮,Poultry Products,禽肉制品,4/1/2019,156,23.9,5.95,0.0,,,117,
331960,5746,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",鸡肉，肉用仔鸡，胸肉，去皮去骨，仅肉，熟制，炖煮,Poultry Products,禽肉制品,4/1/2019,166,32.1,3.24,0.0,,,47.0,
332282,6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",酱汁，意大利面，意大利面/玛丽娜拉，即食,"Soups, Sauces, and Gravies",汤、酱汁及肉汁,4/1/2019,45.0,1.41,1.48,8.05,1.8,5.5,419,
332397,7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",火腿，切片，预包装，熟食肉片（96%脂肪 无，加水）,Sausages and Luncheon Meats,香肠及午餐肉,4/1/2019,106,16.7,3.73,0.27,,,1040.0,
332791,9533,"Olives, green, Manzanilla, stuffed with pimiento",橄榄，绿色，曼萨尼亚品种，填充甜椒,Fruits and Fruit Juices,水果及果汁,4/1/2019,130,1.15,12.9,4.32,4.0,0.0,1620.0,
333008,100192,"Cookies, oatmeal, soft, with raisins",曲奇，燕麦，软质，含葡萄干,Baked Products,烘焙食品,4/1/2019,430,5.79,14.3,67.9,3.3,34.8,314,
333281,100193,"Tomatoes, canned, red, ripe, diced",番茄，罐装，红色，成熟，切丁,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/1/2019,18.0,0.84,0.5,3.32,,2.99,125,
333374,15033,"Fish, haddock, raw",鱼，黑线鳕，生,Finfish and Shellfish Products,鱼类及贝类制品,4/1/2019,74.0,16.3,0.45,0.0,,,213,Melanogrammus aeglefinus (L.)
333476,15066,"Fish, pollock, raw",鱼，狭鳕，生,Finfish and Shellfish Products,鱼类及贝类制品,4/1/2019,56.0,12.3,0.41,0.0,,,333,Theragra chalcogramma (Pallas)
334194,15121,"Fish, tuna, light, canned in water, drained solids",鱼，金枪鱼，浅色，水浸罐装，沥干固形物,Finfish and Shellfish Products,鱼类及贝类制品,4/1/2019,90.0,19.0,0.94,0.08,,0.0,219,
334536,36602,"Restaurant, Chinese, fried rice, without meat",餐厅食品，中式，炒饭，不含 肉,Restaurant Foods,餐饮食品,4/1/2019,174,3.84,3.19,32.5,,0.62,361,
334628,36412,"Restaurant, Latino, tamale, pork",餐厅食品，拉丁美洲风味，玉米粽，猪肉,Restaurant Foods,餐饮食品,4/1/2019,174,7.38,9.04,15.8,2.4,0.46,473,
334720,36408,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",餐厅食品，拉丁美洲风味，豆馅普普萨饼（普普萨饼，豆）,Restaurant Foods,餐饮食品,4/1/2019,229,5.59,9.01,31.5,5.8,1.3,305,
746758,23377,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",牛肉，腰脊，里脊烤肉，可分离瘦肉，去骨，脂肪修整至0英寸，选择级（Select），熟制，烘烤,Beef Products,牛肉制品,12/16/2019,176,27.7,6.36,0.0,,,54.0,
746759,23385,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",牛肉，腰脊，上腰脊牛排，去骨，保留脂肪边，可分离瘦肉，脂肪修整至1/8英寸，精选级（Choice），生,Beef Products,牛肉制品,12/16/2019,155,22.8,6.39,0.0,,,45.0,
746760,23362,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",牛肉，后腿，后腿眼肉烤肉，去骨，可分离瘦肉，脂肪修整至0英寸，选择级（Select），生,Beef Products,牛肉制品,12/16/2019,122,23.4,2.48,0.0,,,50.0,
746761,23359,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",牛肉，后腿，上后腿烤肉，去骨，可分离瘦肉，脂肪修整至0英寸，选择级（Select），生,Beef Products,牛肉制品,12/16/2019,123,23.7,2.41,0.0,,,55.0,
746762,13468,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",牛肉，短腰脊，波特豪斯牛排，可分离瘦肉，脂肪修整至1/8英寸，选择级（Select），生,Beef Products,牛肉制品,12/16/2019,145,22.7,5.32,0.0,,,43.0,
746763,13236,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",牛肉，短腰脊，T骨牛排，带骨，可分离瘦肉，脂肪修整至1/8英寸，精选级（Choice），熟制，烧烤,Beef Products,牛肉制品,12/16/2019,219,27.3,11.4,0.0,,,67.0,
746764,11130,"Carrots, frozen, unprepared",胡萝卜，冷冻，未制备,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/16/2019,37.0,0.81,0.47,7.92,3.2,4.2,66.0,
746765,1227,"Cheese, dry white, queso seco",奶酪，干燥 白色，墨西哥干奶酪,Dairy and Egg Products,乳制品及蛋类,12/16/2019,326,24.5,24.3,2.07,,0.43,1810.0,
746766,1036,"Cheese, ricotta, whole milk",奶酪，里科塔奶酪，全脂牛奶,Dairy and Egg Products,乳制品及蛋类,12/16/2019,157,7.81,11.0,6.86,,,105,
746767,1040,"Cheese, swiss",奶酪，瑞士奶酪,Dairy and Egg Products,乳制品及蛋类,12/16/2019,393,27.0,31.0,1.44,,0.0,185,
746768,9094,"Figs, dried, uncooked",无花果，干制，未烹调,Fruits and Fruit Juices,水果及果汁,12/16/2019,249,3.3,0.92,63.9,9.8,47.9,10.0,
746769,11251,"Lettuce, cos or romaine, raw",生菜，长叶或罗马生菜，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/16/2019,17.0,1.24,0.26,3.24,1.8,1.19,,Lactuca sativa var. logifolia
746770,9181,"Melons, cantaloupe, raw",瓜类，哈密瓜，生,Fruits and Fruit Juices,水果及果汁,12/16/2019,34.0,0.82,0.18,8.16,0.8,7.88,30.0,Cucumis melo
746771,9202,"Oranges, raw, navels",橙子，生，脐橙,Fruits and Fruit Juices,水果及果汁,12/16/2019,47.0,0.91,0.15,11.8,2.0,8.57,9.0,Citrus sinensis
746772,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",牛奶，低脂，液态，1% 乳脂，添加维生素A和维生素D,Dairy and Egg Products,乳制品及蛋类,12/16/2019,43.0,3.38,0.95,5.18,,4.96,39.0,
746773,9412,"Pears, raw, bartlett",梨，生，巴特利特,Fruits and Fruit Juices,水果及果汁,12/16/2019,57.0,0.38,0.16,15.1,3.1,9.69,7.0,Pyrus communis
746774,36622,"Restaurant, Chinese, sweet and sour pork",餐厅食品，中式，咕咾肉,Restaurant Foods,餐饮食品,12/16/2019,260,8.88,13.6,25.5,1.0,10.3,304,
746775,2047,"Salt, table, iodized",食盐，加碘,Spices and Herbs,香辛料和草本调味料,12/16/2019,,,,,,,38700.0,
746776,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",牛奶，脱脂，液态，添加维生素A和维生素D（无脂或脱脂）,Dairy and Egg Products,乳制品及蛋类,12/16/2019,34.0,3.43,0.08,4.92,,5.05,41.0,
746777,6164,"Sauce, salsa, ready-to-serve",酱汁，莎莎酱，即食,"Soups, Sauces, and Gravies",汤、酱汁及肉汁,12/16/2019,29.0,1.44,0.19,6.74,1.8,3.81,656,
746778,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",牛奶，减脂，液态，2% 乳脂，添加维生素A和维生素D,Dairy and Egg Products,乳制品及蛋类,12/16/2019,50.0,3.36,1.9,4.9,,4.89,39.0,
746779,7954,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",香肠，早餐香肠，牛肉，预熟，未制备,Sausages and Luncheon Meats,香肠及午餐肉,12/16/2019,328,13.3,28.7,3.37,,1.0,866,
746780,7089,"Sausage, Italian, pork, mild, cooked, pan-fried",香肠，意大利式，猪肉，温和风味，熟制，平底锅煎制,Sausages and Luncheon Meats,香肠及午餐肉,12/16/2019,322,18.2,26.2,2.15,,1.46,766,
746781,100173,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",香肠，猪肉，西班牙辣香肠，肠衣香肠 或 绞碎，熟制，平底锅煎制,Sausages and Luncheon Meats,香肠及午餐肉,12/16/2019,346,19.3,28.1,2.63,,,983,
746782,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",牛奶，完整，3.25% 乳脂，添加维生素D,Dairy and Egg Products,乳制品及蛋类,12/16/2019,60.0,3.27,3.2,4.63,,4.81,38.0,
746783,7919,"Sausage, turkey, breakfast links, mild, raw",香肠，火鸡肉，早餐 小香肠，温和风味，生,Sausages and Luncheon Meats,香肠及午餐肉,12/16/2019,169,16.7,10.4,0.93,,,599,
746784,19335,"Sugars, granulated",白砂糖,Sweets,甜食,12/16/2019,385,0.0,0.32,99.6,,99.8,1.0,
746785,5666,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",火鸡肉，绞碎，93% 瘦肉，7% 脂肪，平底锅烤制碎肉,Poultry Products,禽肉制品,12/16/2019,220,27.1,11.6,0.0,,,90.0,
746952,7129,"Ham, sliced, restaurant",火腿，切片，餐厅食品,Pork Products,猪肉制品,12/16/2019,121,19.6,3.68,2.36,,2.2,1030.0,
747429,1062,"Cheese, American, restaurant",奶酪，美式，餐厅食品,Dairy and Egg Products,乳制品及蛋类,12/16/2019,375,17.5,31.1,6.35,,3.76,1600.0,
747430,16500,"Beans, Dry, Medium Red (0% moisture)",豆类，干燥，中红豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,25.5,1.04,,4.3,,,
747431,16501,"Beans, Dry, Red (0% moisture)",豆类，干燥，红色（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,21.3,1.16,,4.0,,,
747432,16502,"Beans, Dry, Flor de Mayo (0% moisture)",豆类，干燥，五月花豆（Flor de Mayo）（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,23.3,0.86,,4.0,,,
747433,16503,"Beans, Dry, Brown (0% moisture)",豆类，干燥，棕色（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,25.6,1.12,,4.1,,,
747434,16504,"Beans, Dry, Tan (0% moisture)",豆类，干燥，黄褐色（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,26.8,1.14,,4.4,,,
747435,16505,"Beans, Dry, Light Tan (0% moisture)",豆类，干燥，浅黄褐色（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,24.6,1.28,,4.3,,,
747436,16506,"Beans, Dry, Carioca (0% moisture)",豆类，干燥，卡里奥卡豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,25.2,1.44,,4.5,,,
747437,16507,"Beans, Dry, Cranberry (0% moisture)",豆类，干燥，蔓越莓豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,24.4,1.23,,4.3,,,
747438,16508,"Beans, Dry, Light Red Kidney (0% moisture)",豆类，干燥，浅红芸豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,25.0,1.03,,4.5,,,
747439,16509,"Beans, Dry, Pink (0% moisture)",豆类，干燥，粉红色（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,23.4,1.2,,4.1,,,
747440,16510,"Beans, Dry, Dark Red Kidney (0% moisture)",豆类，干燥，深红芸豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,25.9,1.31,,4.3,,,
747441,16511,"Beans, Dry, Navy (0% moisture)",豆类，干燥，海军豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,24.1,1.51,,4.3,,,
747442,16512,"Beans, Dry, Small White (0% moisture)",豆类，干燥，小白豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,24.5,1.32,,4.3,,,
747443,16513,"Beans, Dry, Small Red (0% moisture)",豆类，干燥，小红豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,23.5,1.28,,4.1,,,
747444,16514,"Beans, Dry, Black (0% moisture)",豆类，干燥，黑色（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,24.4,1.45,,4.2,,,
747445,16515,"Beans, Dry, Pinto (0% moisture)",豆类，干燥，斑豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,23.7,1.24,,4.1,,,
747446,16516,"Beans, Dry, Great Northern (0% moisture)",豆类，干燥，大北方豆（0% 水分）,Legumes and Legume Products,豆类及豆制品,12/16/2019,,24.7,1.24,,4.3,,,
747447,11090,"Broccoli, raw",西兰花，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/16/2019,31.0,2.57,0.34,6.27,2.4,1.4,36.0,Brassica oleracea var. italica
747693,11966,"Ketchup, restaurant",番茄酱，餐厅食品,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/16/2019,117,1.11,0.55,26.8,,21.8,949,
747997,1124,"Eggs, Grade A, Large, egg white",A级大号鸡蛋，蛋清,Dairy and Egg Products,乳制品及蛋类,12/16/2019,55.0,10.7,0.0,2.36,,,,
748236,1125,"Eggs, Grade A, Large, egg yolk",A级大号鸡蛋，蛋黄,Dairy and Egg Products,乳制品及蛋类,12/16/2019,334,16.2,28.8,1.02,,,,
748278,4582,"Oil, canola",油，菜籽,Fats and Oils,脂肪和油类,12/16/2019,,,,,,,,
748323,4518,"Oil, corn",油，玉米,Fats and Oils,脂肪和油类,12/16/2019,,,,,,,,
748366,4044,"Oil, soybean",油，大豆,Fats and Oils,脂肪和油类,12/16/2019,,,,,,,,
748608,4063,"Oil, olive, extra virgin",特级初榨橄榄油,Fats and Oils,脂肪和油类,12/16/2019,,,,,,,,
748967,1123,"Eggs, Grade A, Large, egg whole",A级大号鸡蛋，整蛋,Dairy and Egg Products,乳制品及蛋类,12/16/2019,148,12.4,9.96,0.96,0.0,0.2,129,
749420,10896,"Pork, cured, bacon, cooked, restaurant",腌制猪肉培根，熟制，餐厅食品,Pork Products,猪肉制品,12/16/2019,500,40.9,36.5,2.1,,3.14,1830.0,
789828,1145,"Butter, stick, unsalted",黄油，条状，无盐,Dairy and Egg Products,乳制品及蛋类,4/1/2020,,,81.5,,,,10.0,
789890,20081,"Flour, wheat, all-purpose, enriched, bleached",面粉，小麦，通用，强化，漂白,Cereal Grains and Pasta,谷物及面食,4/1/2020,366,10.9,1.48,77.3,,,2.0,
789951,20581,"Flour, wheat, all-purpose, enriched, unbleached",面粉，小麦，通用，强化，未漂白,Cereal Grains and Pasta,谷物及面食,4/1/2020,358,13.1,1.48,73.2,,,4.0,
790018,20481,"Flour, wheat, all-purpose, unenriched, unbleached",面粉，小麦，通用，未强化，未漂白,Cereal Grains and Pasta,谷物及面食,4/1/2020,362,12.0,1.7,74.6,3.0,,2.0,
790085,20080,"Flour, whole wheat, unenriched",面粉，全麦，未强化,Cereal Grains and Pasta,谷物及面食,4/1/2020,370,15.1,2.73,71.2,10.6,,3.0,
790146,20083,"Flour, bread, white, enriched, unbleached",面粉，面包，白色，强化，未漂白,Cereal Grains and Pasta,谷物及面食,4/1/2020,363,14.3,1.65,72.8,,,3.0,
790214,20061,"Flour, rice, white, unenriched",面粉，白米，未强化,Cereal Grains and Pasta,谷物及面食,4/1/2020,359,6.94,1.3,79.8,0.5,,5.0,
790276,100251,"Flour, corn, yellow, fine meal, enriched",面粉，玉米，黄色，细粉，强化,Cereal Grains and Pasta,谷物及面食,4/1/2020,364,6.2,1.74,80.8,4.3,1.04,0.0,
790508,1001,"Butter, stick, salted",黄油，条状，加盐,Dairy and Egg Products,乳制品及蛋类,4/1/2020,,,82.2,,,0.58,524,
790577,100252,"Onions, red, raw",洋葱，红色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/1/2020,44.0,0.94,0.1,9.93,2.2,5.76,1.0,Allium cepa
790646,100253,"Onions, yellow, raw",洋葱，黄色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/1/2020,38.0,0.83,0.05,8.61,1.9,5.82,1.0,Allium cepa
1104647,11215,"Garlic, raw",大蒜，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/30/2020,143,6.62,0.38,28.2,2.7,,,Allium sativum
1104705,16117,"Flour, soy, defatted",脱脂大豆粉,Legumes and Legume Products,豆类及豆制品,10/30/2020,366,51.1,3.33,32.9,24.3,,2.0,
1104766,16115,"Flour, soy, full-fat",全脂大豆粉,Legumes and Legume Products,豆类及豆制品,10/30/2020,452,38.6,20.7,27.9,,,2.0,
1104812,20090,"Flour, rice, brown",面粉，糙米,Cereal Grains and Pasta,谷物及面食,10/30/2020,365,7.19,3.85,75.5,,,1.0,
1104867,100257,"Flour, rice, glutinous",糯米粉,Cereal Grains and Pasta,谷物及面食,10/30/2020,358,6.69,1.16,80.1,,,6.0,
1104913,100256,"Flour, pastry, unenriched, unbleached",面粉，糕点，未强化，未漂白,Cereal Grains and Pasta,谷物及面食,10/30/2020,358,8.75,1.64,77.2,,,1.0,
1104962,100255,"Onions, white, raw",洋葱，白色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/30/2020,35.0,0.89,0.13,7.68,1.2,5.76,2.0,Allium cepa
1105073,100254,"Bananas, overripe, raw",香蕉，过熟，生,Fruits and Fruit Juices,水果及果汁,4/1/2020,85.0,0.73,0.22,20.1,1.7,15.8,,Musa acuminata Colla
1105314,9040,"Bananas, ripe and slightly ripe, raw",香蕉，成熟 和 稍熟，生,Fruits and Fruit Juices,水果及果汁,4/1/2020,97.0,0.74,0.29,23.0,1.7,15.8,0.0,Musa acuminata Colla
1750339,9500,"Apples, red delicious, with skin, raw",苹果，红蛇果，带皮，生,Fruits and Fruit Juices,水果及果汁,10/30/2020,,0.188,0.212,14.8,2.04,12.2,0.0,Malus domestica
1750340,9504,"Apples, fuji, with skin, raw",苹果，富士，带皮，生,Fruits and Fruit Juices,水果及果汁,10/30/2020,,0.148,0.162,15.7,2.08,13.3,1.01,Malus domestica
1750341,9503,"Apples, gala, with skin, raw",苹果，嘎啦，带皮，生,Fruits and Fruit Juices,水果及果汁,10/30/2020,,0.133,0.15,14.8,2.11,11.8,0.279,Malus domestica
1750342,9502,"Apples, granny smith, with skin, raw",苹果，青苹果（Granny Smith），带皮，生,Fruits and Fruit Juices,水果及果汁,10/30/2020,,0.266,0.138,14.1,2.51,10.6,0.0,Malus domestica
1750343,9501,"Apples, honeycrisp, with skin, raw",苹果，蜜脆苹果，带皮，生,Fruits and Fruit Juices,水果及果汁,10/30/2020,,0.102,0.1,14.7,1.72,12.4,0.138,Malus domestica
1750348,4042,"Oil, peanut",油，花生,Fats and Oils,脂肪和油类,4/28/2021,,,,,,,,
1750349,100262,"Oil, sunflower",油，向日葵,Fats and Oils,脂肪和油类,4/28/2021,,,,,,,,
1750350,4511,"Oil, safflower",油，红花籽,Fats and Oils,脂肪和油类,4/28/2021,,,,,,,,
1750351,100258,"Oil, olive, extra light",特淡橄榄油,Fats and Oils,脂肪和油类,4/28/2021,,,,,,,,
1999626,100259,"Mushroom, lion's mane",蘑菇，猴头菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.5,0.256,7.59,4.38,,0.336,
1999627,11987,"Mushroom, oyster",平菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.9,0.188,6.94,2.85,,1.13,
1999628,11238,"Mushrooms, shiitake",蘑菇，香菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.41,0.195,8.17,4.17,,0.936,
1999629,11260,"Mushrooms, white button",蘑菇，白蘑菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.89,0.371,4.08,1.72,,6.44,
1999630,16222,"Soy milk, unsweetened, plain, shelf stable",大豆 牛奶，无糖，原味，常温保存,Legumes and Legume Products,豆类及豆制品,10/28/2021,,3.55,2.12,1.29,0.0,0.557,34.3,
1999631,14091,"Almond milk, unsweetened, plain, shelf stable",杏仁 牛奶，无糖，原味，常温保存,Beverages,饮料,10/28/2021,,0.555,1.22,0.337,0.0,0.0,59.6,
1999632,100260,"Spinach, baby",嫩菠菜,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.85,0.619,2.41,1.56,,111,
1999633,11457,"Spinach, mature",成熟菠菜,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.91,0.604,2.64,1.59,,107,
1999634,100261,"Tomato, roma",罗马番茄,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,0.696,0.425,3.84,0.971,,0.0,
2003586,100268,"Flour, 00",面粉，00,Cereal Grains and Pasta,谷物及面食,10/28/2021,,11.4,1.52,74.4,2.66,,0.0,
2003587,20140,"Flour, spelt, whole grain",面粉，斯佩耳特小麦，全谷物,Cereal Grains and Pasta,谷物及面食,10/28/2021,,14.5,2.54,70.7,9.34,,0.0,
2003588,100269,"Flour, semolina, coarse and semi-coarse",面粉，粗粒小麦粉，粗粒和中粗粒,Cereal Grains and Pasta,谷物及面食,10/28/2021,,11.7,1.6,73.8,3.22,,0.0,
2003589,100270,"Flour, semolina, fine",面粉，细粒粗粒小麦粉,Cereal Grains and Pasta,谷物及面食,10/28/2021,,13.3,1.84,72.0,3.68,,0.426,
2003590,9400,"Apple juice, with added vitamin C, from concentrate, shelf stable",苹果汁，添加维生素C，浓缩还原，常温保存,Fruits and Fruit Juices,水果及果汁,10/28/2021,,0.086,0.286,11.4,,10.3,4.87,
